path	bucket	evidence_citation	owning_ref	sha256
tests/real_user_benchmark/run.mjs	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	2c0f47772f94293914335db45c29f0e1233f78ed7cc45438a90e5efe0d46ed19
tests/simulation/lib/scenario-registry.mjs	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	54a9db0eed20d33409d017c3941c121b159741dbbf1c7dad09dc632647a42fee
tests/simulation/scenarios/10-agent-architecture.mjs	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	bdbdf89453316c16c00cce7ef10baa7b35253fc78f41a658d390894f509db3b1
tests/simulation/scenarios/14-agent-communication.mjs	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	00366acef1027affa37e3e1d2347eacf2bf4a037c1db9c3855b4fece829e3606
tests/simulation/scenarios/15-vector-db.mjs	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	dd6a4397952489032d83aae05ccae7a4f637a8c17d7317566b98bb11ade91534
tests/simulation/scenarios/17-full-pipeline.mjs	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	e034dd2eede2aefeefe4656d2e60d9b577d814917c62a9bfa55511fafc60c111
tests/simulation/scenarios/18-task-verification.mjs	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	59c66d583697b10ea052bb93caa9915267055d4d532006c27412fabf71b1823a
tests/simulation/scenarios/20-all-skills-comprehensive.mjs	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	c4e85ba4dbd44c0a02a75314e10a5cf5284ff3e088d4578f0fd535a1fcc71441
tests/simulation/scenarios/21-agent-work-simulation.mjs	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	6685828d0abe8ca02ae533fca576f2d833a0c2a62283fc4a4b399df44bc6953e
tests/simulation/scenarios/22-architecture-evaluation.mjs	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	a28faef677c72a469266a0b060d0a8ca5ea8bcb304768bd3d310a0888c71cd44
tests/simulation/scenarios/25-systemic-robustness.mjs	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	f2672c2b591cf5790da0f264bd667c11cd36c4ce5c3d562c54c17293beb9e878
tests/simulation/scenarios/26-model-session-persistence.mjs	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	ced6ab73484098ca4c0f2d426323a139f1c34fcd5a8d02e22d500d9d39c9ada7
tests/simulation/scenarios/27-agent-identity-system.mjs	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	a23f0cbbeb060c78de109f6fca0528358493c0ca8c1813625045c4416d33ce95
tests/simulation/scenarios/28-self-evolution-prompt-compression.mjs	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	5c53225cee7b9a343cb12e72bed725903df5dda865b04dc60cd6a8d96ffc35ed
tests/simulation/scenarios/32-auth-flow.mjs	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	3627da10df1c5682ef5cc1e6ded7115439f89d464f716be5dccc9bda4c2a6bd2
tests/simulation/scenarios/33-task-locking.mjs	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	2d8001b0640ef7ce550996ba0a8f97b8143820c70fbad9bb40f7f0d1b01da46f
tests/simulation/scenarios/34-compute-pool.mjs	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	8688d75172c5b23d4ff13353374d432724b7198e5c59e474f144e18e6a072373
tests/simulation/scenarios/35-ensemble-validation.mjs	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	fef8a674b13f3e76d73e8ccdf479bb9030d6052d7e74ae45950044b1024b504a
tests/simulation/scenarios/36-llm-servers.mjs	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	44ec57eade1623504fa55e96eef3a7c8238e58e0265a4dba896c384abfaa012d
tests/simulation/scenarios/38-task-routing.mjs	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	03a6bb357ed26c1f45837a3e223bf12c2fec877c8abbc86df66940a3f2c3e5de
tests/simulation/scenarios/39-data-migration.mjs	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	ee2bc6e52561c4e47b37fbc37ebe06ccfefc71d4dbcc3858bc942514914db9dc
tests/simulation/scenarios/42-content-guard.mjs	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	c32bc9893477e48648bfb4cf7a8390f6fc8cb502a67b2ade76ad1116a448a41e
tests/simulation/scenarios/43-process-hardening.mjs	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	adcbab35de037cf06777c330d7f5420417968c22f51b64b8160c309cf9440703
tests/simulation/scenarios/44-agent-factory.mjs	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	88124432e07d2bb9550ad3d34ed7d9e678c75b1c8e0ac93eb7796dc155549c4b
tests/simulation/scenarios/45-interfaces-menu.mjs	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	6aec2b2fa5b88b8a3ce8ba8a3acdeed3106d11d5c94873bfc359eb21612c99a8
tests/simulation/scenarios/46-stitch-figma-integration.mjs	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	3f5c506a78eb56f3a6bb4aae7a4ed66bc5536be9832b118a815fae749e200fa4
tests/simulation/scenarios/47-atomic-research-design.mjs	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	952a23fac386d234eff2a8510bf5a6e59e0c93459e794a416282ced4a69ebbdf
tests/simulation/scenarios/48-real-user-simulation.mjs	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	24998d7c8ebaddad45c2a7f84e6e1df9f2012ae89f3dc3a6f436182830cff940
tests/simulation/scenarios/49-loops-schedule.mjs	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	e0133bad3bfcc0d0e56332d30ae524f794d731639ed14221664ebeed109cfffe
tests/simulation/scenarios/50-notifications.mjs	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	d5d9203962af8b3ab34e9425fd4e480018c4ef8aa10a0f66007794f4ff697c1b
tests/simulation/scenarios/51-backup-system.mjs	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	26a236833c796055bb92c27042cc0a48e5fd4bc340fc5ded8c1ac3c7612f1f2c
tests/simulation/scenarios/52-meta-hyperagent.mjs	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	68cb028b877b2fd0ba6ec6094a1bd40c22dd28040d94005afd41046b59604dcf
tests/simulation/scenarios/55-survey-integration.mjs	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	7706386d2647c2e03b60632b0bbd42ae885e98631561867bb907b7246c624b58
tests/simulation/scenarios/56-mcp-server-security.mjs	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	324c176bb0bce93c16bf6416be3f25c5517d31b8bb23b9255605a684c4990145
tests/simulation/scenarios/57-mcp-client-registry.mjs	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	f639c38413dcae2c050a8399bc412397086f12b47a13f7d5af4cb4ddfa715b94
tests/simulation/scenarios/58-research-deployment.mjs	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	0f2a31d2bb9b0ecaee3bb5d80b03ba31b40c0fca194716f370f6e97cd9ff06c3
tests/simulation/scenarios/59-agent-integration-knowledge.mjs	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	0c4a1296f7000fef38b5eb9a959b736cf1c268d7fa84bbd8867638858d9d50ab
tests/simulation/scenarios/61-autoresearch-isolation.mjs	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	d3906f8213c9cd203976c6882f3fed94cd25e6220254f7ac3e6e3451ca844090
tests/simulation/scenarios/64-docker-security.mjs	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	5d01b805d96c370bb98c1ab400c432126d46207e5481d0c69c8052f8c3999c0a
tests/simulation/scenarios/66-featured-mcp-servers.mjs	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	66c68d4c8d217c9f74d6afbdda9a3f113e1868f87e6554b78a710c96e7bb543e
tests/simulation/scenarios/67-auth-enforcement.mjs	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	23dcd346101a7dad147d963923e98c4f5952b668432d71785dccf9e0f49c9d6a
tests/simulation/scenarios/68-data-security.mjs	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	4b621faa81d849fa25c71de442f194e22bcb4850a08eea2595eedab3a5b78d5b
tests/simulation/scenarios/69-user-management-ui.mjs	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	649f5e49c0ff1033e3b31e93aa93adfdc1f45e3fd71d18d2c6cc449a329284dd
tests/simulation/scenarios/70-mid-execution-steering.mjs	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	b68272a91777d964f4741692008ab9ca195ee17ef1f4ec6e4e3a9cb14e53e192
tests/simulation/scenarios/70-research-integrity.mjs	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	0273242e5c5b1a500c97a362b9bf37ab4d809ce3c821ec0757b995ed13668acd
tests/simulation/scenarios/71-plan-and-execute.mjs	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	6ad4905073593beec549c4828539bec064a701c9ab778594c74f7269beb95fa3
tests/simulation/scenarios/73-a2a-debate-and-reports.mjs	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	f81a653940314fab416a690b29537ec7f4f32bd28dfc3b3939e0797594e82e3d
tests/simulation/scenarios/74-2fa-login-flow.mjs	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	6f96915952e41b6126532b4896d1462615503626bfa5a89eb8da6d51183bd1d5
tests/simulation/scenarios/75-participant-simulation.mjs	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	a3139df54dac3f2e33d134d1252a36c425dfca5f1f68528c0dff8d04d313f470
tests/simulation/scenarios/76-long-horizon-trajectory.mjs	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	651e8bf6d9833ddc4eb214fcc8d98ff9d8433acf8cec2569dda7fe6f55482aa8
tests/test_auth_security.py	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	737b3af3b4cb904ecfa70c8dd212a51352a659f8b0e72256684ecbfd69be5f7f
tests/test_connections.py	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	c3e1f0c5f96e964ba015ffd479f38935ff312f03fb5d6d326ceb14a45ab4b912
tests/test_field_encryption.py	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	32ff99bc73a7e10566d5864ba2a6cdb1341ce80abb0ff60a01924855a7bd798d
tests/test_file_encryption.py	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	571012397b0469325c9a75b3e71aab3bc2f8c40725923d745431b4f80e628bb3
tests/test_files.py	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	b198727aa9131a3de200e588a311e4570fc66395c29413dcfc5f35e5abed4a4d
tests/test_laws.py	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	92f8dc8637d08c1b4fd2a027e695c39878628f37d4a4068689b949c5ed161ead
tests/test_pi_replacement_candidate.py	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	f6bd10504ff0c0e8abeb73efad41f290c300e490138048270fba2d80ec58eaaf
tests/test_project_scope_contracts.py	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	37f1449bd850d4b4fb07d4306d9ef274f10c7851c7bc0f49c1117a9e9e8cd2b2
tests/test_rag_resilience.py	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	a7b3a721ade3336dec4b632938e4aa6b25b8738de1afd039cbdcb7be16619d45
tests/test_research_integrity_validation.py	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	757545f220bae205caf40df5bf8e5ff8c0477252c2e6dfd168d48cffa6ff88f7
tests/test_research_validity_contract.py	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	1857af8575e9d29b3b73d9fbef3d14fa65fa6a51efa24a0f883c50e0b185ecb6
tests/test_security_benchmark.py	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	737143a05e3aa260f0220c7e93a9e37a1ced0671810a884002a76a09e61a9f2e
tests/test_settings.py	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	7cb2bcfd82af09fa16ff4b18d41fdcb409c709939c3808bcd25bd837200ab411
tests/test_telemetry.py	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	fd608be82e94c9a83354a5fa9da37d9813c259d76ee8fb31e17df3ae3152d93a
tests/test_webauthn.py	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	7f98f1f5c659423d02e436c8c207ba4dd4e40f44e736c847fee0026cfe0c7621
tests/test_websocket.py	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	9d875c1f8c935affc93746ce9e9b06f7a0c8d6751a980e0a536ec2ca40f58dd5
docs/architecture/agentic-engine-deep-dive.html	INCLUDE-LIFECYCLE	architecture study supporting W2 impact analysis	CF-SPEC-30/W1-candidate-boundary	4065fdacc1ed01b88be0fa6bbfe4247b319fd8e3e916f18a2ffccbf0512125ad
docs/build-stream/2026-09-06-systemwide-remaining-surfaces-and-design-hardening.md	INCLUDE-LIFECYCLE	recent Build Stream narrative; disposition per boundary dossier; untracked at freeze	CF-SPEC-30/W1-candidate-boundary	0c6b8d6266085cc0e91531ff7c0179adbca211d8bd27aad3a12343e2f3d37e49
docs/build-stream/2026-09-07-research-spine-gates-interviews-ux-and-audit-hardening.md	INCLUDE-LIFECYCLE	recent Build Stream narrative; disposition per boundary dossier; untracked at freeze	CF-SPEC-30/W1-candidate-boundary	31461a3c6b506bb49ba84a003a726e5548c9ee2dc72aae3b2ce558c4bcfbeaa5
docs/build-stream/2026-09-08-agentic-engine-study.md	INCLUDE-LIFECYCLE	recent Build Stream narrative; disposition per boundary dossier; untracked at freeze	CF-SPEC-30/W1-candidate-boundary	50026fbc9933e5057da721f5a67e8fb5a0caa26cd4e4038ac6d51c89dd8c83fd
docs/build-stream/2026-09-08-agentic-long-horizon-improvement.md	INCLUDE-LIFECYCLE	recent Build Stream narrative; disposition per boundary dossier; untracked at freeze	CF-SPEC-30/W1-candidate-boundary	d8135530492e8df537d266b746bf9a6ac3221a504569162f4f2bb4812ff2a046
docs/build-stream/2026-09-08-auth-hardening-milestone.md	INCLUDE-LIFECYCLE	recent Build Stream narrative; disposition per boundary dossier; untracked at freeze	CF-SPEC-30/W1-candidate-boundary	a017ad018d16893dbf6395bb634719323882bf2a9eac435066e6d7babc806fc5
docs/build-stream/2026-09-08-auth-surface-audit-and-release-readiness.md	INCLUDE-LIFECYCLE	recent Build Stream narrative; disposition per boundary dossier; untracked at freeze	CF-SPEC-30/W1-candidate-boundary	261112b44d5ae51217ae492a6e69507722f63d78be64648cfe1efbb67a6d5360
docs/build-stream/2026-09-08-benchmark-modernization-full-ui-suite.md	INCLUDE-LIFECYCLE	recent Build Stream narrative; disposition per boundary dossier; untracked at freeze	CF-SPEC-30/W1-candidate-boundary	7fe6120762ddecbe5794d0a10843a5ea6c35f730e326bebbc4430385b6a4b078
docs/build-stream/2026-09-08-chat-send-errno2-regression.md	INCLUDE-LIFECYCLE	recent Build Stream narrative; disposition per boundary dossier; untracked at freeze	CF-SPEC-30/W1-candidate-boundary	937b270e3033408678939432ebfb68daff9af181d3832ab55e46b049d1ca8f90
docs/build-stream/2026-09-08-memory-reindex-investigation.md	INCLUDE-LIFECYCLE	recent Build Stream narrative; disposition per boundary dossier; untracked at freeze	CF-SPEC-30/W1-candidate-boundary	3d88c8b2f196fbc1202219fa662b606e342ad94d0d8c03f30e80decc16645f8c
docs/build-stream/2026-09-08-settings-collapse-chat-model-integration.md	INCLUDE-LIFECYCLE	recent Build Stream narrative; disposition per boundary dossier; untracked at freeze	CF-SPEC-30/W1-candidate-boundary	10fa41f4e99a231b88eadf8e6617bd6a5209d790c0593f9b4c4f3c54f7690bf0
docs/build-stream/2026-09-08-systemwide-audit-coverage.blind-pack.md	INCLUDE-LIFECYCLE	recent Build Stream narrative; disposition per boundary dossier; untracked at freeze	CF-SPEC-30/W1-candidate-boundary	1c87823e1d43b8d76859f28ca3a3442d568dca416e28307b72ed7a0ab570beca
docs/build-stream/2026-09-08-systemwide-audit-coverage.md	INCLUDE-LIFECYCLE	recent Build Stream narrative; disposition per boundary dossier; untracked at freeze	CF-SPEC-30/W1-candidate-boundary	502119dd49e648f7e7162606025ce9526d4b433bef5ee2ffbce83414b994bb2e
docs/build-stream/2026-09-08-systemwide-audit-coverage.measurement.md	INCLUDE-LIFECYCLE	recent Build Stream narrative; disposition per boundary dossier; untracked at freeze	CF-SPEC-30/W1-candidate-boundary	9cb517e2038da75fddd359aec81b9ed01bdbe72b9d746eb95b86901efbb3d839
docs/build-stream/pi-compat-20260908-master-a.md	INCLUDE-LIFECYCLE	superseded planning record preserved as audit trail; disposition=superseded	CF-SPEC-30/W1-candidate-boundary	ccf3468410a8c7362623422281a3183c242726f96143519d653a746a64dab9e3
docs/build-stream/pi-compat-20260908-plan-a.md	INCLUDE-LIFECYCLE	superseded planning record preserved as audit trail; disposition=superseded	CF-SPEC-30/W1-candidate-boundary	f592f85824bb2203974b75266c987c6de407b369bb0415cfd2b76646b54337bc
docs/build-stream/plans/testing-to-main-20260909-master-a.md	INCLUDE-LIFECYCLE	superseded planning record preserved as audit trail; disposition=superseded	CF-SPEC-30/W1-candidate-boundary	212ba41838aae094bd199352b6c54142638d048c385445677c686150fd8950fd
docs/build-stream/plans/testing-to-main-20260909-plan-a.md	INCLUDE-LIFECYCLE	superseded planning record preserved as audit trail; disposition=superseded	CF-SPEC-30/W1-candidate-boundary	4a9c24542ea5a78688e698b6fd9dfce472a8e51cb1c4c006b88154c35f808ca0
docs/build-stream/run-blind-review.sh	INCLUDE-HYGIENE	executable blind-review utility; checkout-relative runner; retained as governed verification tooling	CF-SPEC-30/W1-candidate-boundary	d8eb6ce1b53844b34af459400f86b32ab16d168c687003e57a907df9611456ad
tests/document_corpus/RICH-README.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	b01da855d019f92b66afdb6b885d2b8a97236e9acfd2eb91179249c602b3c073
tests/document_corpus/generate-rich-corpus.mjs	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	6d2ebe3fa86e64d288b1c35a4d5959571f3606b4ad4bae5211a301c8f05ba043
tests/document_corpus/rich-corpus.mjs	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	67055d3165ef84dac298d1cd32f25b766ba8d5ec47488716003b155da457e762
tests/document_corpus/rich/chat-packs/hb-ch-01.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	79c94c62a54d2606e13cb02aea4820e7d3999d5e08e9814ee8aa1997d5c24cdf
tests/document_corpus/rich/chat-packs/hb-ch-02.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	b02d9ccb2a804b03856312a78b35ed9f24805a7e585a6176f4c4dd936fe32b15
tests/document_corpus/rich/chat-packs/hb-ch-03.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	0f39340195720b12657e1bd2122becc44dbf31ca9bf96193a21ee6b48b415f03
tests/document_corpus/rich/context/hb-cx-01.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	5571ff54d99a13f0a83693e2171a940ce6a0a865547d8a3ace3130d1e76f59e0
tests/document_corpus/rich/context/hb-cx-02.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	3e2e99d865a80b4cb13ec1f65462fec87155e6fcb6d8a53677ce03910e492ad1
tests/document_corpus/rich/context/hb-cx-03.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	1745431264bb5e384aa73f14757e3542d33dd497e42d8a59edf5536cb33f57d9
tests/document_corpus/rich/context/hb-cx-04.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	fd303095ff2518e83f808c778a42739bf4fd603c00a8bba67a80a2c22d70bcf7
